ProviderID,Name,Specialties,State,total_claims,total_amount,avg_claim_amount,approved_claims,rejected_claims,pending_claims,approval_rate,rejection_rate,unique_members,performance_score,last_claim_date
P0418,Pacheco-Gonzales,"[""Family Practice"",""Oncology"",""Psychiatry""]",WI,null,null,null,null,null,null,null,null,null,Poor,null
P0419,Hampton-Richards,"[""Internal Medicine"",""Cardiology""]",IA,null,null,null,null,null,null,null,null,null,Poor,null
P0420,Jones-Lopez,"[""Psychiatry"",""Pathology""]",NJ,null,null,null,null,null,null,null,null,null,Poor,null
P0421,Blackwell LLC,"[""Surgery""]",RI,null,null,null,null,null,null,null,null,null,Poor,null
P0422,"Stewart, French and Scott","[""Internal Medicine"",""Oncology""]",TX,null,null,null,null,null,null,null,null,null,Poor,null
P0423,Morrison LLC,"[""Family Practice"",""Radiology""]",UT,null,null,null,null,null,null,null,null,null,Poor,null
P0424,Garcia-Roberts,"[""Oncology"",""Family Practice"",""Gastroenterology""]",NE,null,null,null,null,null,null,null,null,null,Poor,null
P0425,Newman and Sons,"[""Pediatrics"",""Cardiology""]",OK,null,null,null,null,null,null,null,null,null,Poor,null
P0426,"Kemp, Hernandez and Porter","[""Internal Medicine"",""Oncology"",""Cardiology""]",AL,null,null,null,null,null,null,null,null,null,Poor,null
P0427,"Stewart, Fischer and Robinson","[""Radiology"",""Pathology"",""Surgery""]",ID,null,null,null,null,null,null,null,null,null,Poor,null
P0428,Morton-Simpson,"[""Neurology"",""Dermatology""]",IN,null,null,null,null,null,null,null,null,null,Poor,null
P0429,Hall Group,"[""Surgery"",""Dermatology"",""Cardiology""]",MT,null,null,null,null,null,null,null,null,null,Poor,null
P0430,"Soto, Wells and Rush","[""Surgery""]",NH,null,null,null,null,null,null,null,null,null,Poor,null
P0431,Davis Group,"[""Psychiatry"",""Internal Medicine"",""Cardiology""]",TX,null,null,null,null,null,null,null,null,null,Poor,null
P0432,Bishop-Lyons,"[""Surgery"",""Pathology""]",NH,null,null,null,null,null,null,null,null,null,Poor,null
P0433,Kramer-Wu,"[""Pathology"",""Pediatrics"",""Internal Medicine""]",MD,null,null,null,null,null,null,null,null,null,Poor,null
P0434,Cook-Perkins,"[""Cardiology"",""Oncology""]",VA,null,null,null,null,null,null,null,null,null,Poor,null
P0435,Blake-Velasquez,"[""Oncology"",""Psychiatry""]",WY,null,null,null,null,null,null,null,null,null,Poor,null
P0436,Buchanan-Davis,"[""Radiology"",""Psychiatry"",""Dermatology""]",FL,null,null,null,null,null,null,null,null,null,Poor,null
P0437,Morris Ltd,"[""Psychiatry"",""Family Practice""]",CO,null,null,null,null,null,null,null,null,null,Poor,null
P0438,Gray and Sons,"[""Pediatrics"",""Neurology""]",TX,null,null,null,null,null,null,null,null,null,Poor,null
P0439,Kent Inc,"[""Cardiology"",""Pediatrics""]",HI,null,null,null,null,null,null,null,null,null,Poor,null
P0440,Gregory PLC,"[""Surgery"",""Family Practice"",""Pathology""]",MT,null,null,null,null,null,null,null,null,null,Poor,null
P0441,Leonard-Rowe,"[""Surgery""]",SC,null,null,null,null,null,null,null,null,null,Poor,null
P0442,Shepherd PLC,"[""Oncology""]",SC,null,null,null,null,null,null,null,null,null,Poor,null
P0443,"Gonzalez, Jones and Lopez","[""Surgery""]",CA,null,null,null,null,null,null,null,null,null,Poor,null
P0444,Jones LLC,"[""Psychiatry"",""Gastroenterology"",""Pediatrics""]",AZ,null,null,null,null,null,null,null,null,null,Poor,null
P0445,Evans and Sons,"[""Radiology""]",CA,null,null,null,null,null,null,null,null,null,Poor,null
P0446,"Hart, Dorsey and Taylor","[""Family Practice"",""Neurology""]",ME,null,null,null,null,null,null,null,null,null,Poor,null
P0447,Dickerson-Murphy,"[""Internal Medicine"",""Radiology""]",MO,null,null,null,null,null,null,null,null,null,Poor,null
P0448,Massey Ltd,"[""Surgery"",""Internal Medicine"",""Dermatology""]",FL,null,null,null,null,null,null,null,null,null,Poor,null
P0449,"Moore, Roberts and Le","[""Pediatrics"",""Internal Medicine""]",AL,null,null,null,null,null,null,null,null,null,Poor,null
P0450,"Sparks, Short and Lewis","[""Radiology"",""Surgery"",""Cardiology""]",NH,null,null,null,null,null,null,null,null,null,Poor,null
P0451,Kelly Ltd,"[""Radiology"",""Internal Medicine""]",MS,null,null,null,null,null,null,null,null,null,Poor,null
P0452,"Schwartz, Hernandez and Silva","[""Internal Medicine"",""Cardiology"",""Radiology""]",AK,null,null,null,null,null,null,null,null,null,Poor,null
P0453,"Garner, Martin and Scott","[""Family Practice""]",ID,null,null,null,null,null,null,null,null,null,Poor,null
P0454,Russell Inc,"[""Pediatrics"",""Cardiology"",""Family Practice""]",WV,null,null,null,null,null,null,null,null,null,Poor,null
P0455,Jones Inc,"[""Surgery""]",VA,null,null,null,null,null,null,null,null,null,Poor,null
P0456,Barnes-White,"[""Psychiatry"",""Pathology"",""Dermatology""]",ID,null,null,null,null,null,null,null,null,null,Poor,null
P0457,Flores-Tucker,"[""Dermatology""]",FL,null,null,null,null,null,null,null,null,null,Poor,null
P0458,"Harris, Stark and Simmons","[""Psychiatry"",""Internal Medicine"",""Radiology""]",NH,null,null,null,null,null,null,null,null,null,Poor,null
P0459,"Graham, Ward and Moore","[""Cardiology"",""Surgery"",""Internal Medicine""]",NC,null,null,null,null,null,null,null,null,null,Poor,null
P0460,Maynard LLC,"[""Dermatology""]",UT,null,null,null,null,null,null,null,null,null,Poor,null
P0461,Oliver Group,"[""Dermatology""]",MI,null,null,null,null,null,null,null,null,null,Poor,null
P0462,Davenport-Wilcox,"[""Dermatology"",""Neurology""]",PA,null,null,null,null,null,null,null,null,null,Poor,null
P0463,Henson-Dennis,"[""Pathology""]",VT,null,null,null,null,null,null,null,null,null,Poor,null
P0464,Carter LLC,"[""Surgery""]",KS,null,null,null,null,null,null,null,null,null,Poor,null
P0465,"Keller, Dougherty and Ingram","[""Neurology"",""Gastroenterology""]",AR,null,null,null,null,null,null,null,null,null,Poor,null
P0466,Smith LLC,"[""Cardiology""]",CA,null,null,null,null,null,null,null,null,null,Poor,null
P0467,Weaver PLC,"[""Gastroenterology"",""Psychiatry"",""Internal Medicine""]",NV,null,null,null,null,null,null,null,null,null,Poor,null
P0468,"Hernandez, Lopez and Mills","[""Dermatology""]",IN,null,null,null,null,null,null,null,null,null,Poor,null
P0469,Chang PLC,"[""Radiology"",""Gastroenterology""]",GA,null,null,null,null,null,null,null,null,null,Poor,null
P0470,White-Smith,"[""Gastroenterology"",""Oncology"",""Internal Medicine""]",ND,null,null,null,null,null,null,null,null,null,Poor,null
P0471,"Hood, Reed and Allen","[""Surgery"",""Radiology"",""Internal Medicine""]",MN,null,null,null,null,null,null,null,null,null,Poor,null
P0472,Olson-Harper,"[""Neurology"",""Dermatology""]",WV,null,null,null,null,null,null,null,null,null,Poor,null
P0473,Williams PLC,"[""Dermatology""]",MI,null,null,null,null,null,null,null,null,null,Poor,null
P0474,"Zamora, Romero and Sanders","[""Cardiology"",""Neurology"",""Surgery""]",CT,null,null,null,null,null,null,null,null,null,Poor,null
P0475,Garza-Skinner,"[""Internal Medicine""]",GA,null,null,null,null,null,null,null,null,null,Poor,null
P0476,"Higgins, Acosta and Hill","[""Cardiology""]",LA,null,null,null,null,null,null,null,null,null,Poor,null
P0477,Ferguson Group,"[""Cardiology"",""Gastroenterology"",""Pathology""]",AL,null,null,null,null,null,null,null,null,null,Poor,null
P0478,Wilson-Hurley,"[""Surgery"",""Oncology""]",MA,null,null,null,null,null,null,null,null,null,Poor,null
P0479,Crosby Group,"[""Radiology"",""Family Practice"",""Cardiology""]",ND,null,null,null,null,null,null,null,null,null,Poor,null
P0480,"Frazier, Massey and Sherman","[""Pediatrics""]",TX,null,null,null,null,null,null,null,null,null,Poor,null
P0481,Garcia-Martinez,"[""Dermatology"",""Psychiatry""]",SC,null,null,null,null,null,null,null,null,null,Poor,null
P0482,Richardson-Oneill,"[""Internal Medicine"",""Cardiology""]",MD,null,null,null,null,null,null,null,null,null,Poor,null
P0483,Evans PLC,"[""Gastroenterology""]",NV,null,null,null,null,null,null,null,null,null,Poor,null
P0484,Marshall and Sons,"[""Radiology""]",MS,null,null,null,null,null,null,null,null,null,Poor,null
P0485,Sims Group,"[""Pediatrics"",""Oncology""]",ME,null,null,null,null,null,null,null,null,null,Poor,null
P0486,"Kennedy, Williams and Salazar","[""Dermatology"",""Pathology"",""Surgery""]",LA,null,null,null,null,null,null,null,null,null,Poor,null
P0487,Snyder-Weber,"[""Neurology"",""Dermatology"",""Psychiatry""]",LA,null,null,null,null,null,null,null,null,null,Poor,null
P0488,Clayton PLC,"[""Oncology"",""Radiology"",""Gastroenterology""]",MS,null,null,null,null,null,null,null,null,null,Poor,null
P0489,Potter-Cunningham,"[""Neurology""]",WV,null,null,null,null,null,null,null,null,null,Poor,null
P0490,Harris PLC,"[""Psychiatry"",""Pediatrics""]",WV,null,null,null,null,null,null,null,null,null,Poor,null
P0491,Mcdaniel-Miller,"[""Psychiatry"",""Neurology"",""Cardiology""]",SC,null,null,null,null,null,null,null,null,null,Poor,null
P0492,Garcia-Flores,"[""Surgery""]",IL,null,null,null,null,null,null,null,null,null,Poor,null
P0493,"Davis, Reese and Carter","[""Internal Medicine"",""Radiology"",""Gastroenterology""]",MA,null,null,null,null,null,null,null,null,null,Poor,null
P0494,Watson Ltd,"[""Radiology"",""Dermatology"",""Family Practice""]",TX,null,null,null,null,null,null,null,null,null,Poor,null
P0495,Wilson Ltd,"[""Radiology""]",FL,null,null,null,null,null,null,null,null,null,Poor,null
P0496,Parker-Johnson,"[""Psychiatry"",""Pathology"",""Internal Medicine""]",DC,null,null,null,null,null,null,null,null,null,Poor,null
P0497,Mcdaniel LLC,"[""Oncology"",""Gastroenterology""]",MS,null,null,null,null,null,null,null,null,null,Poor,null
P0498,"White, Benson and Rogers","[""Oncology"",""Gastroenterology""]",MD,null,null,null,null,null,null,null,null,null,Poor,null
P0499,"Hernandez, Sanchez and Gonzalez","[""Pathology""]",WV,null,null,null,null,null,null,null,null,null,Poor,null
P0500,Rodriguez and Sons,"[""Pediatrics""]",VA,null,null,null,null,null,null,null,null,null,Poor,null
